Date,Open,High,Low,Close,Volume
2/19/2004,23.33,23.64,22.41,22.47,80770200
2/18/2004,23.18,23.44,23.05,23.26,35408800
2/17/2004,23.1,23.49,23.1,23.16,42739200
2/13/2004,23.85,24.1,22.83,23,78995000
2/12/2004,23.61,23.99,23.6,23.73,45997000
2/11/2004,23.09,23.87,23.05,23.8,87136000
2/10/2004,22.62,23.12,22.44,22.98,63835800
2/9/2004,22.62,22.86,22.5,22.67,47065200
2/6/2004,22.45,22.89,22.4,22.71,48335000
2/5/2004,21.82,22.91,21.81,22.42,88211200
2/4/2004,22,22.09,21.7,21.79,76388200
2/3/2004,22.3,22.4,22,22.26,45203200
2/2/2004,22.46,22.81,22.08,22.32,71857800
1/30/2004,22.65,22.87,22.42,22.56,46324600
1/29/2004,22.63,22.8,22.19,22.68,53174800
1/28/2004,22.84,23.38,22.41,22.52,68850600
1/27/2004,23.04,23.25,22.8,23.07,76767600
1/26/2004,22.46,23.06,22.43,23.01,67817400
1/23/2004,22.42,22.74,22.25,22.56,56792400
1/22/2004,22.56,22.83,22.18,22.18,51251200
1/21/2004,22.7,22.97,22.43,22.61,56665000
1/20/2004,22.67,22.8,22.25,22.73,78986600
1/16/2004,22.89,23.04,22.61,22.72,93205000
1/15/2004,22.91,23.4,22.5,22.85,254552200
1/14/2004,24.4,24.54,23.78,24.2,155010800
1/13/2004,24.7,24.84,23.86,24.12,169754200
1/12/2004,23.25,24,23.1,23.73,121886800
1/9/2004,23.23,24.13,22.79,23,106864800
1/8/2004,22.84,23.73,22.65,23.36,115075800
1/7/2004,22.1,22.83,21.93,22.59,146718600
1/6/2004,22.25,22.42,21.71,22.09,127337000
1/5/2004,21.42,22.39,21.42,22.17,98754600
1/2/2004,21.55,21.75,21.18,21.28,36160600
12/31/2003,21.35,21.53,21.18,21.37,43612800
12/30/2003,21.18,21.5,21.15,21.28,51213400
12/29/2003,20.91,21.16,20.86,21.15,58364600
12/26/2003,20.35,20.91,20.34,20.78,25923800
12/24/2003,19.72,20.59,19.65,20.41,44368800
12/23/2003,19.92,19.95,19.6,19.81,77124600
12/22/2003,19.65,19.89,19.25,19.85,94266200
12/19/2003,20.19,20.42,19.62,19.7,113390200
12/18/2003,19.9,20.18,19.9,20.04,82728800
12/17/2003,20.08,20.13,19.79,19.88,68565000
12/16/2003,20.19,20.49,20.01,20.12,93489200
12/15/2003,21.49,21.49,20.07,20.17,97227200
12/12/2003,21.32,21.32,20.7,20.89,48168400
12/11/2003,20.25,21.34,20.21,21.21,45784200
12/10/2003,20.45,20.61,19.96,20.38,67834200
12/9/2003,21.17,21.25,20.4,20.45,33786200
12/8/2003,20.78,21.08,20.41,21.05,37059400
12/5/2003,20.9,21.15,20.73,20.85,46544400
12/4/2003,20.94,21.17,20.77,21.15,44485000
12/3/2003,21.54,21.84,20.96,21.03,47824000
12/2/2003,21.6,21.9,21.41,21.54,51324000
12/1/2003,21.04,21.85,21,21.71,90384000
11/28/2003,20.78,21.07,20.52,20.91,19024600
11/26/2003,20.89,21.15,20.25,20.72,61282200
11/25/2003,21.23,21.25,20.61,20.68,67163600
11/24/2003,20.5,21.27,20.45,21.15,95456200
11/21/2003,20.34,20.58,19.85,20.28,60459000
11/20/2003,20.1,21.08,20.1,20.38,59897600
11/19/2003,20.56,20.65,20.26,20.42,86146200
11/18/2003,21.21,21.34,20.35,20.41,66798200
11/17/2003,21.35,21.37,20.95,21.13,57064000
11/14/2003,22.48,22.61,21.28,21.46,59262000
11/13/2003,22.07,22.56,21.92,22.42,53193000
11/12/2003,21.48,22.72,21.48,22.33,75000800
11/11/2003,21.9,22.02,21.48,21.54,53768400
11/10/2003,22.45,22.65,21.84,21.9,58569000
11/7/2003,23.19,23.24,22.45,22.5,52536400
11/6/2003,22.91,23.15,22.65,23.12,99268400
11/5/2003,22.82,23.13,22.47,23.03,80617600
11/4/2003,23.07,23.1,22.59,22.91,62308400
11/3/2003,22.83,23.3,22.78,23.15,75710600
10/31/2003,23.3,23.35,22.78,22.89,54538400
10/30/2003,23.99,24,22.87,23.09,65139200
10/29/2003,23.51,23.9,23.34,23.69,66770200
10/28/2003,22.56,23.77,22.4,23.72,62928600
10/27/2003,22.75,22.89,22.49,22.6,40503400
10/24/2003,22.56,22.85,22.23,22.6,54964000
10/23/2003,22.73,23.15,22.59,22.99,41302800
10/22/2003,22.94,23.2,22.68,22.76,40399800
10/21/2003,23.31,23.4,22.75,23.18,44115400
10/20/2003,22.6,23.34,22.38,23.22,69783000
10/17/2003,23.38,23.49,22.43,22.75,89952800
10/16/2003,23.8,23.84,22.41,23.25,243920600
10/15/2003,24.85,25.01,24.58,24.82,152525800
10/14/2003,24.32,24.74,24.19,24.55,68854800
10/13/2003,23.73,24.41,23.72,24.35,69966400
10/10/2003,23.5,23.81,23.37,23.68,43709400
10/9/2003,23.3,23.67,22.79,23.45,86937200
10/8/2003,23.25,23.54,22.73,23.06,107167200
10/7/2003,22.05,23.41,21.91,23.22,104543600
10/6/2003,21.67,22.33,21.58,22.29,67082400
10/3/2003,20.99,21.86,20.88,21.69,74900000
10/2/2003,20.8,20.8,20.28,20.57,51014600
10/1/2003,20.71,21.1,20.19,20.79,59028200
9/30/2003,21.09,21.22,20.44,20.72,71356600
9/29/2003,21.49,21.67,20.65,21.3,91425600
9/26/2003,20.3,21.7,20.15,20.69,86812600
9/25/2003,21.34,21.37,20.25,20.43,143595200
9/24/2003,22.21,22.31,21.08,21.32,75321400
9/23/2003,22.02,22.46,21.88,22.43,33112800
9/22/2003,22.18,22.5,21.92,22.08,44955400
9/19/2003,22.88,23.05,22.43,22.58,51489200
9/18/2003,22.1,22.99,21.95,22.88,63226800
9/17/2003,22.37,22.38,21.85,22.12,72349200
9/16/2003,22.21,22.69,22.2,22.36,67251800
9/15/2003,22.81,22.9,22.12,22.21,56711200
9/12/2003,22.51,23.14,22.31,23.1,44997400
9/11/2003,22.25,22.79,22.1,22.56,53421200
9/10/2003,22.25,22.61,22.11,22.18,56222600
9/9/2003,22.53,22.67,22.12,22.37,45092600
9/8/2003,22.48,22.79,22.47,22.74,41811000
9/5/2003,22.73,23.15,22.41,22.5,60033400
9/4/2003,23.16,23.25,22.77,22.83,49945000
9/3/2003,22.8,23.32,22.76,22.95,67207000
9/2/2003,22.66,22.9,22.4,22.85,60533200
8/29/2003,22.2,22.85,22.05,22.61,65788800
8/28/2003,21.33,22.22,21.33,22.19,79906400
8/27/2003,20.91,21.48,20.66,21.48,56425600
8/26/2003,20.75,21.07,20.35,21.05,41239800
8/25/2003,20.78,20.91,20.49,20.86,34445600
8/22/2003,21.81,22,20.64,20.88,62566000
8/21/2003,21.03,21.71,20.95,21.68,63831600
8/20/2003,20.18,21.27,20.14,21.01,68303200
8/19/2003,20.37,20.45,20,20.32,33422200
8/18/2003,19.86,20.41,19.72,20.34,48193600
8/15/2003,20.02,20.07,19.66,19.71,31466400
8/14/2003,20.21,20.33,19.94,19.97,48195000
8/13/2003,19.86,20.34,19.58,20.18,71024800
8/12/2003,19.76,19.8,19.46,19.7,41109600
8/11/2003,19.82,19.93,19.51,19.66,34307000
8/8/2003,20.11,20.13,19.6,19.64,34414800
8/7/2003,19.73,20.09,19.42,19.93,43594600
8/6/2003,20.06,20.17,19.5,19.63,61366200
8/5/2003,21.35,21.4,20.1,20.38,62360200
8/4/2003,20.53,21.5,20.28,21.21,57528800
8/1/2003,21,21.27,20.64,20.73,37401000
7/31/2003,20.74,21.35,20.57,21.08,75366200
7/30/2003,20.77,20.9,20.17,20.28,43398600
7/29/2003,20.99,21.08,20.52,20.72,49280000
7/28/2003,21.5,21.5,20.86,20.99,42589400
7/25/2003,20.41,21.57,20.4,21.54,54171600
7/24/2003,21.04,21.5,20.38,20.51,57309000
7/23/2003,20.95,20.96,20.46,20.79,35758800
7/22/2003,20.87,20.96,20.5,20.8,49606200
7/21/2003,20.69,20.8,20.3,20.61,45952200
7/18/2003,20.9,21.18,20.4,20.86,74709600
7/17/2003,20.19,20.95,20.13,20.9,187803000
7/16/2003,19.97,20,19.38,19.87,62732600
7/15/2003,20.02,20.24,19.43,19.61,51661400
7/14/2003,20.01,20.4,19.87,19.9,47101600
7/11/2003,19.66,20,19.53,19.85,34214600
7/10/2003,19.88,19.94,19.37,19.58,42733600
7/9/2003,20.21,20.45,19.89,19.89,53411400
7/8/2003,19.52,20.5,19.49,20.4,64184400
7/7/2003,19.27,20.18,19.13,19.87,71568000
7/3/2003,19,19.55,18.98,19.13,34442800
7/2/2003,19.03,19.4,19.02,19.27,81324600
7/1/2003,18.87,19.18,18.51,19.09,45248000
6/30/2003,18.68,19.21,18.59,19.06,55538000
6/27/2003,19.3,19.31,18.48,18.73,91448000
6/26/2003,18.7,19.32,18.7,19.29,40426400
6/25/2003,18.86,19.4,18.71,19.09,82453000
6/24/2003,19.47,19.67,18.72,18.78,128595600
6/23/2003,19.3,19.69,18.75,19.06,76840400
6/20/2003,19.35,19.58,18.9,19.2,89136600
6/19/2003,19.36,19.61,18.77,19.14,95382000
6/18/2003,18.45,19.48,18.31,19.12,113745800
6/17/2003,18.41,18.5,17.99,18.19,44366000
6/16/2003,17.6,18.27,17.45,18.27,59631600
6/13/2003,17.75,17.95,17.13,17.42,47811400
6/12/2003,17.55,17.88,17.45,17.77,63147000
6/11/2003,17.15,17.51,16.81,17.45,56278600
6/10/2003,16.89,17.29,16.75,17.18,44161600
6/9/2003,16.94,17.04,16.63,16.79,64988000
6/6/2003,17.74,18.04,17.14,17.15,60347000
6/5/2003,17.45,17.74,17.33,17.64,51374400
6/4/2003,17.3,17.79,17.14,17.6,67800600
6/3/2003,17.44,17.67,17.02,17.31,90214600
6/2/2003,18.1,18.29,17.27,17.45,104647200
5/30/2003,18.12,18.18,17.53,17.95,95687200
5/29/2003,18.29,18.5,17.9,18.1,83441400
5/28/2003,18.5,18.66,18.15,18.28,84919800
5/27/2003,17.96,18.9,17.91,18.88,72532600
5/23/2003,18.21,18.46,17.96,18.32,51679600
5/22/2003,17.89,18.4,17.74,18.24,44615200
5/21/2003,17.79,18.09,17.67,17.85,76252400
5/20/2003,18.1,18.16,17.6,17.79,104055000
5/19/2003,18.53,18.65,18.06,18.1,111472200
5/16/2003,18.59,19.01,18.28,18.8,85407000
5/15/2003,18.6,18.85,18.47,18.73,71248800
5/14/2003,18.83,18.84,18.43,18.55,88872000
5/13/2003,18.43,18.97,17.95,18.67,111699000
5/12/2003,18.15,18.74,18.13,18.56,104843200
5/9/2003,18.33,18.4,17.88,18.3,147096600
5/8/2003,17.7,18.07,17.29,18,171934000
5/7/2003,17.33,18.24,17.11,17.65,263594800
5/6/2003,16.12,17.9,16.1,17.5,378623000
5/5/2003,14.77,16.88,14.75,16.09,388927000
5/2/2003,14.46,14.59,14.34,14.45,80295600
5/1/2003,14.25,14.39,14,14.36,85689800
4/30/2003,13.93,14.35,13.85,14.22,114543800
4/29/2003,13.98,14.16,13.58,14.06,114559200
4/28/2003,13.48,13.96,13.43,13.86,159199600
4/25/2003,13.46,13.58,13.23,13.35,51329600
4/24/2003,13.52,13.61,13,13.44,81277000
4/23/2003,13.53,13.63,13.36,13.58,52420200
4/22/2003,13.18,13.62,13.09,13.51,75142200
4/21/2003,13.13,13.19,12.98,13.14,38080000
4/17/2003,13.2,13.25,12.72,13.12,154064400
4/16/2003,12.99,13.67,12.92,13.24,254044000
4/15/2003,13.59,13.6,13.3,13.39,75992000
4/14/2003,13.71,13.75,13.5,13.58,125739600
4/11/2003,14.05,14.44,12.93,13.2,348177200
4/10/2003,14.2,14.39,14.2,14.37,26775000
4/9/2003,14.52,14.62,14.14,14.19,36681400
4/8/2003,14.51,14.65,14.36,14.45,32233600
4/7/2003,14.85,14.95,14.41,14.49,49215600
4/4/2003,14.52,14.67,14.39,14.41,36505000
4/3/2003,14.56,14.7,14.35,14.46,36428000
4/2/2003,14.36,14.69,14.27,14.6,42842800
4/1/2003,14.2,14.31,14.07,14.16,38585400
3/31/2003,14.33,14.53,14.04,14.14,64164800
3/28/2003,14.4,14.62,14.37,14.57,36325800
3/27/2003,14.32,14.7,14.32,14.49,30598400
3/26/2003,14.55,14.56,14.3,14.41,44585800
3/25/2003,14.41,14.83,14.37,14.55,41924400
3/24/2003,14.67,14.8,14.35,14.37,40275200
3/21/2003,15.09,15.15,14.82,15,74487000
3/20/2003,14.93,14.99,14.6,14.91,40794600
3/19/2003,15.07,15.15,14.79,14.95,35329000
3/18/2003,15,15.09,14.82,15,57495200
3/17/2003,14.89,15.07,14.71,15.01,99978200
3/14/2003,14.68,15.01,14.64,14.78,38274600
3/13/2003,14.47,14.8,14.17,14.72,83861400
3/12/2003,14.17,14.39,14.06,14.22,55640200
3/11/2003,14.36,14.49,14.12,14.23,40297600
3/10/2003,14.51,14.67,14.3,14.37,33643400
3/7/2003,14.47,14.71,14.31,14.53,50246000
3/6/2003,14.58,14.6,14.4,14.56,24964800
3/5/2003,14.61,14.8,14.52,14.62,31670800
3/4/2003,14.74,14.81,14.44,14.56,31603600
3/3/2003,15.01,15.16,14.55,14.65,50940400
2/28/2003,14.86,15.09,14.77,15.01,48774600
2/27/2003,14.57,15,14.51,14.86,38585400
2/26/2003,14.99,15.02,14.48,14.5,54273800
2/25/2003,14.68,15.08,14.58,15.02,47160400
2/24/2003,14.86,15.03,13.8,14.74,45063200
2/21/2003,14.82,15.06,14.65,15,39361000
2/20/2003,14.85,14.96,14.71,14.77,56088200
2/19/2003,15.07,15.15,14.68,14.85,60092200
2/18/2003,14.75,15.3,14.72,15.27,72724400
2/14/2003,14.61,14.72,14.35,14.67,60824400
2/13/2003,14.41,14.64,14.24,14.54,52123400
2/12/2003,14.27,14.6,14.27,14.39,57171800
2/11/2003,14.5,14.63,14.2,14.35,41195000
2/10/2003,14.26,14.57,14.06,14.35,41972000
2/7/2003,14.55,14.6,14.07,14.15,67425400
2/6/2003,14.36,14.59,14.22,14.43,44787400
2/5/2003,14.71,14.93,14.44,14.45,55403600
2/4/2003,14.45,14.65,14.31,14.6,79353400
2/3/2003,14.41,14.91,14.35,14.66,66196200
1/31/2003,14.19,14.55,14.05,14.36,85306200
1/30/2003,14.98,15.07,14.29,14.32,101764600
1/29/2003,14.55,15.1,14.3,14.93,93261000
1/28/2003,14.24,14.69,14.16,14.58,71563800
1/27/2003,13.68,14.5,13.65,14.13,97851600
1/24/2003,14.24,14.24,13.56,13.8,76367200
1/23/2003,14.05,14.36,13.95,14.17,57064000
1/22/2003,13.98,14.15,13.8,13.88,53785200
1/21/2003,14.21,14.41,14,14.02,63364000
1/17/2003,14.56,14.56,14.08,14.1,66690400
1/16/2003,14.21,14.76,14.21,14.62,139767600
1/15/2003,14.59,14.7,14.26,14.43,92782200
1/14/2003,14.69,14.82,14.49,14.61,46715200
1/13/2003,14.9,14.9,14.36,14.63,44735600
1/10/2003,14.58,14.82,14.49,14.72,43775200
1/9/2003,14.62,14.92,14.5,14.68,53813200
1/8/2003,14.58,14.71,14.44,14.55,57411200
1/7/2003,14.79,15,14.47,14.85,85586200
1/6/2003,15.03,15.38,14.88,14.9,97633200
1/3/2003,14.8,14.93,14.59,14.9,36863400
1/2/2003,14.36,14.92,14.35,14.8,45357200
12/31/2002,14,14.36,13.95,14.33,50181600
12/30/2002,14.08,14.15,13.84,14.07,38760400
12/27/2002,14.31,14.38,14.01,14.06,20008800
12/26/2002,14.42,14.81,14.28,14.4,21355600
12/24/2002,14.44,14.47,14.3,14.36,9835000
12/23/2002,14.16,14.55,14.12,14.49,31456600
12/20/2002,14.29,14.56,13.78,14.14,79524200
12/19/2002,14.53,14.92,14.1,14.2,86879800
12/18/2002,14.8,14.86,14.5,14.57,37675400
12/17/2002,14.85,15.19,14.66,15.08,55665400
12/16/2002,14.81,15.1,14.61,14.85,62906200
12/13/2002,15.14,15.15,14.65,14.79,41195000
12/12/2002,15.51,15.55,15.01,15.19,37335200
12/11/2002,15.3,15.49,15.08,15.49,63375200
12/10/2002,14.75,15.45,14.73,15.28,77152600
12/9/2002,14.94,14.95,14.67,14.75,59021200
12/6/2002,14.65,15.19,14.52,14.95,61339600
12/5/2002,15.03,15.08,14.53,14.63,60849600
12/4/2002,15.18,15.19,14.5,14.97,81439400
12/3/2002,15.2,15.34,15.1,15.16,56967400
12/2/2002,15.9,16.1,15.01,15.18,99685600
11/29/2002,15.79,15.88,15.41,15.5,35858200
11/27/2002,15.6,15.86,15.45,15.72,71699600
11/26/2002,15.85,15.9,15.27,15.41,60065600
11/25/2002,16.03,16.14,15.71,15.97,49856800
11/22/2002,16.09,16.3,15.9,16.01,56964600
11/21/2002,15.9,16.44,15.75,16.35,104620600
11/20/2002,15.3,15.7,15.25,15.53,52185000
11/19/2002,15.55,15.75,15.01,15.27,52738000
11/18/2002,16.19,16.2,15.52,15.65,41144600
11/15/2002,16.23,16.24,15.76,15.95,40248600
11/14/2002,15.9,16.41,15.78,16.3,35428400
11/13/2002,15.5,16.07,15.28,15.59,57934800
11/12/2002,15.32,16.04,15.28,15.64,55948200
11/11/2002,15.74,15.89,15.12,15.16,38243800
11/8/2002,16.01,16.2,15.52,15.84,47516000
11/7/2002,16.94,17.1,15.81,16,84044800
11/6/2002,17.08,17.32,16.7,17.22,54097400
11/5/2002,16.75,16.96,16.35,16.9,52673600
11/4/2002,16.5,17.38,16.35,16.89,94204600
11/1/2002,15.94,16.5,15.89,16.36,47457200
10/31/2002,15.99,16.44,15.92,16.07,73959200
10/30/2002,15.49,16.37,15.48,15.98,67669000
10/29/2002,15.57,15.88,14.96,15.44,64794800
10/28/2002,15.55,15.95,15.25,15.61,87325000
10/25/2002,14.69,15.45,14.59,15.42,69767600
10/24/2002,15.02,15.21,14.55,14.69,43687000
10/23/2002,14.63,14.98,14.5,14.88,52259200
10/22/2002,14.47,14.88,14.26,14.7,54537000
10/21/2002,14.26,14.63,14,14.56,59630200
10/18/2002,14,14.35,13.93,14.34,72074800
10/17/2002,14.21,14.38,13.98,14.11,117324200
10/16/2002,14.86,15.13,13.9,14.56,76906200
10/15/2002,15.22,15.25,14.78,15.16,101379600
10/14/2002,14.55,14.98,14.44,14.77,48601000
10/11/2002,14.25,14.78,14.1,14.51,73669400
10/10/2002,13.63,14.22,13.58,14.11,80393600
10/9/2002,13.54,13.85,13.41,13.59,89171600
10/8/2002,13.9,13.96,13.36,13.68,113411200
10/7/2002,13.97,14.21,13.76,13.77,61174400
10/4/2002,14.36,14.4,13.99,14.03,47706400
10/3/2002,14.18,14.6,14.06,14.3,54474000
10/2/2002,14.33,14.63,14.1,14.17,57337000
10/1/2002,14.59,14.6,14,14.51,85605800
9/30/2002,14.4,14.57,14.14,14.5,59424400
9/27/2002,14.49,14.85,14.48,14.72,51538200
9/26/2002,15.1,15.19,14.55,14.7,52161200
9/25/2002,14.69,15.17,14.65,14.93,63670600
9/24/2002,14.4,14.82,14.4,14.64,62665400
9/23/2002,14.76,14.96,14.45,14.85,65927400
9/20/2002,14.62,14.94,14.52,14.87,88197200
9/19/2002,14.75,14.8,14.48,14.58,51486400
9/18/2002,14.69,15.09,14.52,15.02,82160400
9/17/2002,14.57,15.03,14.57,14.8,106999200
9/16/2002,14.14,14.61,14.12,14.5,71660400
9/13/2002,14.13,14.34,14.05,14.17,70737800
9/12/2002,14.2,14.51,14.12,14.14,67457600
9/11/2002,14.34,14.6,14.15,14.29,50603000
9/10/2002,14.41,14.49,14.12,14.33,62367200
9/9/2002,14.28,14.53,14.15,14.37,39561200
9/6/2002,14.51,14.65,14.23,14.38,45397800
9/5/2002,14.22,14.36,14.05,14.18,56544600
9/4/2002,14.2,14.78,14.17,14.48,105165200
9/3/2002,14.49,14.55,14.05,14.05,69234200
8/30/2002,14.73,15.14,14.58,14.75,48379800
8/29/2002,14.65,15.08,14.51,14.7,41042400
8/28/2002,14.8,15.12,14.65,14.7,61993400
8/27/2002,15.71,15.74,14.71,14.85,65557800
8/26/2002,15.95,15.95,15.16,15.53,47492200
8/23/2002,15.9,15.93,15.45,15.73,40811400
8/22/2002,16.2,16.25,15.66,15.97,64577800
8/21/2002,16.01,16.24,15.45,16.12,50607200
8/20/2002,15.97,16.09,15.53,15.91,46656400
8/19/2002,15.78,16.25,15.72,15.98,54139400
8/16/2002,15.45,16.1,15.28,15.81,61306000
8/15/2002,15.25,15.75,15.01,15.61,80519600
8/14/2002,14.67,15.35,14.54,15.17,99771000
8/13/2002,14.9,15.21,14.55,14.59,67467400
8/12/2002,14.9,15.02,14.69,14.99,44941400
8/9/2002,15.25,15.25,14.75,15,51429000
8/8/2002,14.77,15.38,14.77,15.3,56837200
8/7/2002,15.09,15.36,14.35,15.03,83368600
8/6/2002,14.21,15.23,14.08,14.74,68013400
8/5/2002,14.51,14.7,13.97,13.99,51006200
8/2/2002,14.74,15,14.25,14.45,44765000
8/1/2002,15.11,15.42,14.73,14.8,57239000
7/31/2002,15.4,15.42,14.9,15.26,77674800
7/30/2002,14.85,15.51,14.56,15.43,88709600
7/29/2002,14.48,15.1,14.37,15.02,68740000
7/26/2002,14.46,14.53,13.8,14.34,51926000
7/25/2002,14.93,14.95,14.01,14.36,119838600
7/24/2002,14.33,15.22,14.25,15.2,101648400
7/23/2002,14.9,15.13,14.44,14.47,99972600
7/22/2002,14.75,15.19,14.61,14.92,107724400
7/19/2002,14.7,15.17,14.53,14.96,96301800
7/18/2002,15.5,15.56,14.75,14.99,139865600
7/17/2002,16.13,16.2,15.19,15.63,303871400
7/16/2002,18.15,18.57,17.61,17.86,111692000
7/15/2002,17.43,18.6,16.81,18.23,73998400
7/12/2002,18.55,18.79,17.26,17.51,110873000
7/11/2002,17.26,18.35,16.97,18.3,93419200
7/10/2002,17.71,18.17,17.25,17.32,51720200
7/9/2002,18.09,18.29,17.46,17.53,56687400
7/8/2002,18.52,18.61,17.68,18.01,52801000
7/5/2002,17.71,18.75,17.71,18.74,40412400
7/3/2002,16.81,17.68,16.75,17.55,49757400
7/2/2002,17.03,17.16,16.83,16.94,76297200
7/1/2002,17.71,17.88,17.05,17.06,55672400
6/28/2002,17.1,17.82,17,17.72,67464600
6/27/2002,16.79,17.27,16.42,17.06,62914600
6/26/2002,16.8,17.29,15.98,16.55,139738200
6/25/2002,17.4,17.68,16.86,17.14,75300400
6/24/2002,16.77,17.73,16.7,17.27,107983400
6/21/2002,16.97,17.49,16.79,16.85,111294400
6/20/2002,17.17,17.6,16.85,17.11,99159200
6/19/2002,17.37,17.6,16.88,17.12,427366800
6/18/2002,20.42,20.59,19.98,20.15,88340000
6/17/2002,20.24,20.63,19.85,20.54,81152400
6/14/2002,19.24,20.36,18.11,20.1,106225000
6/13/2002,20.02,20.05,19.38,19.54,88020800
6/12/2002,20.41,20.75,19.94,20.09,132179600
6/11/2002,21.64,21.7,20.41,20.46,87374000
6/10/2002,21.48,21.84,21.34,21.48,69393800
6/7/2002,21.76,21.94,20.93,21.4,153094200
6/6/2002,22.96,23.23,22.04,22.16,64999200
6/5/2002,22.83,22.83,22.35,22.72,69270600
6/4/2002,22.88,23.04,22.18,22.78,86955400
6/3/2002,23.39,23.45,22.58,22.91,58777600
5/31/2002,24.09,24.25,23.28,23.3,91373800
5/30/2002,23.77,24.38,23.51,24.2,49093800
5/29/2002,23.92,24.44,23.45,23.98,55448400
5/28/2002,23.69,24.2,23.43,23.98,37429000
5/24/2002,24.99,24.99,23.96,24.15,41543600
5/23/2002,24.45,25.24,24.07,25.18,92349600
5/22/2002,23.37,24.37,23.32,24.32,72718800
5/21/2002,24.83,25,23.4,23.46,70247800
5/20/2002,24.57,24.93,24.53,24.74,67478600
5/17/2002,25.49,25.78,24.61,25.01,59123400
5/16/2002,25.06,25.45,24.75,25.21,56763000
5/15/2002,25.37,25.98,24.84,25.28,83956600
5/14/2002,24.45,25.68,24.22,25.61,131626600
5/13/2002,23.52,24.09,22.94,23.94,66402000
5/10/2002,24.29,24.29,22.98,23.32,58849000
5/9/2002,24.25,24.35,23.8,24.19,56154000
5/8/2002,23.2,24.52,23.04,24.37,109170600
5/7/2002,22.94,22.95,22.14,22.47,60687200
5/6/2002,23.35,23.5,22.46,22.65,62416200
5/3/2002,23.57,24.02,23.43,23.51,57695400
5/2/2002,23.81,24.34,23.6,23.69,59836000
5/1/2002,24.29,24.29,23.36,23.98,53676000
4/30/2002,23.89,24.38,23.75,24.27,70240800
4/29/2002,23.16,24.06,23.09,23.96,68072200
4/26/2002,24.28,24.37,23,23.01,76245400
4/25/2002,23.56,24.34,23.55,24.12,48550600
4/24/2002,24.3,24.5,23.68,23.77,35112000
4/23/2002,24.54,24.78,24.09,24.25,58367400
4/22/2002,24.84,24.93,24.23,24.53,67356800
4/19/2002,25.49,25.49,24.93,24.98,93851800
4/18/2002,25.5,25.52,24.88,25.41,100427600
4/17/2002,25.93,26.17,25.38,26.11,99062600
4/16/2002,25.15,25.99,25.12,25.74,153644400
4/15/2002,25.06,25.15,24.8,25,74842600
4/12/2002,25.01,25.17,24.57,25.06,80060400
4/11/2002,25.03,25.2,24.75,24.86,101813600
4/10/2002,24.21,24.95,24.01,24.66,56245000
4/9/2002,24.59,25,24.01,24.1,47882800
4/8/2002,24.16,24.68,23.78,24.56,65378600
4/5/2002,24.95,25.19,24.1,24.74,69587000
4/4/2002,23.67,25.05,23.67,24.9,84624400
4/3/2002,24.05,24.49,23.6,23.75,53632600
4/2/2002,24,24.3,23.87,24.07,50948800
4/1/2002,23.38,24.7,23.28,24.46,49761600
3/28/2002,23.7,23.88,23.46,23.67,27113800
3/27/2002,23.35,23.72,23.26,23.47,31925600
3/26/2002,23.2,23.64,23,23.46,64460200
3/25/2002,24.07,24.09,23.24,23.35,65707600
3/22/2002,24.22,24.56,23.87,24.09,50548400
3/21/2002,23.86,24.3,23.26,24.27,154088200
3/20/2002,24.66,25.14,24.5,24.92,73579800
3/19/2002,24.69,25.3,24.3,24.85,60586400
3/18/2002,24.95,25.05,24.32,24.74,76139000
3/15/2002,24.46,24.96,24.25,24.95,60225200
3/14/2002,24.3,24.6,23.87,24.43,54324200
3/13/2002,24.37,24.85,24.15,24.49,50191400
3/12/2002,24.51,24.74,24.1,24.72,63513800
3/11/2002,24.6,25.14,24.1,25.06,65696400
3/8/2002,24.74,25.09,24.3,24.66,67443600
3/7/2002,24.06,24.53,23.61,24.38,64562400
3/6/2002,23.48,24.34,22.93,24.07,56551600
3/5/2002,24.15,24.43,23.4,23.53,68675600
3/4/2002,23.26,24.58,22.76,24.29,87064600
3/1/2002,21.93,23.5,21.82,23.45,87248000
2/28/2002,22.15,22.59,21.35,21.7,114234400
2/27/2002,23.94,24.25,20.94,21.96,257539800
2/26/2002,23.91,24.37,23.25,23.67,65032800
2/25/2002,22.85,24.72,22.36,23.81,106712200
2/22/2002,21.66,22.95,21.5,22.74,101619000
2/21/2002,22.92,23,21.45,21.5,111687800
2/20/2002,22.77,23.2,22.35,23.13,71360800
2/19/2002,23.76,23.87,22.48,22.62,97564600
2/15/2002,24.53,24.98,23.85,23.9,65046800
2/14/2002,25.05,25.23,24.38,24.6,65042600
2/13/2002,24.73,25.24,24.65,25.01,78218000
2/12/2002,24.66,25.04,24.45,24.71,56070000
2/11/2002,23.93,25,23.74,24.98,99650600
2/8/2002,24.4,24.64,23.37,24.03,88832800
2/7/2002,24.65,25.29,24.08,24.3,86958200
2/6/2002,25.6,25.98,24.15,24.67,149394000
2/5/2002,25.09,25.98,25.08,25.45,114221800
2/4/2002,24.32,25.52,24.2,25.35,130593400
2/1/2002,24.34,24.96,24.34,24.41,99576400
1/31/2002,24.16,24.73,24.11,24.72,117111400
1/30/2002,23.07,24.14,22.94,24.09,117894000
1/29/2002,23.22,23.54,22.85,23.07,60081000
1/28/2002,23.4,23.55,22.72,23.27,46611600
